Reference, Quantity, Value, Footprint, Datasheet
C10 ,1,"4.7uF","Capacitor_SMD:C_0603_1608Metric","~"
C13 C14 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric","~"
C2 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
C4 ,1,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C6 C12 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric","~"
C1 C3 C5 C7 C8 C9 C11 ,7,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"1N5817WS","Diode_SMD:D_SOD-323","~"
D2 ,1,"LED (RED)","LED_SMD:LED_0603_1608Metric","~"
F1 ,1,"500mA","Fuse:Fuse_0805_2012Metric","~"
J1 J2 ,2,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J3 ,1,"Conn_02x16_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical","~"
R13 ,1,"1K5","Resistor_SMD:R_0603_1608Metric","~"
R5 R6 R12 R15 ,4,"22","Resistor_SMD:R_0603_1608Metric","~"
R1 R2 ,2,"1K","Resistor_SMD:R_0603_1608Metric","~"
R3 ,1,"330","Resistor_SMD:R_0603_1608Metric","~"
R4 R7 R11 R14 ,4,"5K1","Resistor_SMD:R_0603_1608Metric","~"
R8 R9 R10 ,3,"10K","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_DIP_x02","Button_Switch_THT:SW_DIP_SPSTx02_Slide_6.7x6.64mm_W7.62mm_P2.54mm_LowProfile","~"
SW2 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
U1 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-89-3","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
U2 ,1,"CH330N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.wch.cn/downloads/file/240.html"
U3 ,1,"STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
Y1 ,1,"8MHz","Crystal:Crystal_HC49-U_Vertical","~"
