Reference, Quantity, Value, Footprint, Datasheet
C11 ,1,"10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C1 C2 ,2,"10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C3 C4 C7 C8 C9 C10 ,6,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
C5 C6 ,2,"30pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
D1 D3 ,2,"1N5817WS","Diode_SMD:D_SOD-323_HandSoldering","~"
D2 ,1,"LED(RED)","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"
F1 ,1,"500mA","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
J1 ,1,"USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J2 J3 ,2,"Conn_01x24_Male","Connector_PinHeader_2.54mm:PinHeader_1x24_P2.54mm_Vertical","~"
R10 ,1,"1K5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R1 R2 ,2,"5.1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R3 R4 ,2,"22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R5 ,1,"330","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R6 R8 ,2,"1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
R7 R9 ,2,"10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
SW1 ,1,"KMR241G","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG","~"
U1 ,1,"AMS1117-3.3","Package_TO_SOT_SMD:SOT-89-3_Handsoldering","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
U2 ,1,"STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
Y1 ,1,"Crystal","Crystal:Crystal_SMD_HC49-SD_HandSoldering","~"
