Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",49.715000,15.405000,270.000000,top
"C2","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",47.915000,15.405000,270.000000,top
"C3","10uF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",43.895000,15.415000,90.000000,top
"C4","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",18.935000,17.245000,180.000000,top
"C5","22pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",26.815000,13.425000,180.000000,top
"C6","22pF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.215000,13.425000,180.000000,top
"C7","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",31.745000,27.415000,0.000000,top
"C8","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",38.615000,20.445000,270.000000,top
"C9","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",24.815000,20.425000,90.000000,top
"C10","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",23.115000,20.425000,90.000000,top
"C11","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",4.515000,32.325000,180.000000,top
"C12","100nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",4.515000,7.725000,0.000000,top
"C13","10nF","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",31.715000,13.525000,180.000000,top
"D1","1N5817WS","D_SOD-323_HandSoldering",50.015000,24.845000,270.000000,top
"D2","LED(RED)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",43.895000,24.530000,90.000000,top
"D3","1N5817WS","D_SOD-323_HandSoldering",45.915000,15.055000,90.000000,top
"D4","LED(BLUE)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3.415000,20.055000,90.000000,top
"D5","LED(YELLOW)","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",7.015000,20.055000,90.000000,top
"F1","500mA","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",47.755000,24.705000,90.000000,top
"F2","100mA","Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder",12.115000,23.625000,180.000000,top
"J1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_Palconn_UTC16-G",63.615000,20.025000,90.000000,top
"Q1","S9012","SOT-23_Handsoldering",10.915000,20.285000,0.000000,top
"R1","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",45.715000,24.505000,90.000000,top
"R2","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.415000,17.205000,0.000000,top
"R3","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.415000,18.905000,0.000000,top
"R4","5.1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.415000,22.305000,180.000000,top
"R5","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.415000,20.605000,0.000000,top
"R6","1K5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",56.415000,28.225000,0.000000,top
"R7","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.215000,22.905000,90.000000,top
"R8","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",12.115000,17.245000,0.000000,top
"R9","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5.215000,17.185000,270.000000,top
"R10","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.465000,27.375000,270.000000,top
"R11","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",62.515000,27.375000,90.000000,top
"R12","1K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",64.465000,12.625000,90.000000,top
"R13","10K","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",62.515000,12.625000,270.000000,top
"SW1","KMR241G","SW_Push_1P1T-SH_NO_CK_KMR2xxG",18.995000,21.195000,270.000000,top
"U1","AMS1117-3.3","SOT-89-3_Handsoldering",46.655000,19.905000,0.000000,top
"U2","STM32F103C8T6","LQFP-48_7x7mm_P0.5mm",31.715000,20.515000,45.000000,top
"Y1","8MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",25.205000,9.615000,90.000000,top
